#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 07 12 50 154 15.3 19.3  3.78 10.00  6.62 999 1002.6  15.5  15.0 999.0 99.0 99.00
2014 12 07 13 50 170 12.9 15.9  3.75 10.00  6.52 999 1002.2  15.4  14.9 999.0 99.0 99.00
2014 12 07 14 50 172 11.8 14.7  3.90  9.09  6.84 999 1002.7  15.4  14.9 999.0 99.0 99.00
2014 12 07 15 50 192 11.6 15.2  3.85 10.00  6.86 999 1003.1  14.7  14.8 999.0 99.0 99.00
2014 12 07 16 50 211  8.2 10.6  4.04  9.09  7.42 999 1003.7  14.5  14.8 999.0 99.0 99.00
2014 12 07 17 50 200  6.6  8.7  3.95 10.00  7.60 999 1004.5  14.3  14.7 999.0 99.0 99.00
2014 12 07 18 50 218  5.9  7.3  4.19 10.00  7.81 999 1005.0  14.3  14.7 999.0 99.0 99.00
2014 12 07 19 50 219  6.3  8.0  3.70 10.81  7.67 999 1005.1  14.4  14.6 999.0 99.0 99.00
2014 12 07 20 50 213  6.7  8.2  4.09 10.81  8.26 999 1004.7  14.6  14.6 999.0 99.0 99.00
2014 12 07 21 50 208  7.4  8.8  3.47 10.00  7.66 999 1004.6  14.6  14.6 999.0 99.0 99.00
2014 12 07 22 50 193  8.2 10.7  3.46 10.00  7.69 999 1004.8  14.7  14.6 999.0 99.0 99.00
2014 12 07 23 50 192  9.1 10.8  2.97 10.00  7.33 999 1005.1  14.7  14.7 999.0 99.0 99.00
2014 12 08 00 50 195 10.6 13.0  3.27 10.81  7.43 999 1005.3  14.7  14.7 999.0 99.0 99.00
2014 12 08 01 50 186 10.6 13.0  3.57 10.81  7.65 999 1005.4  14.9  14.7 999.0 99.0 99.00
2014 12 08 02 50 190 10.7 13.0  3.31 10.00  7.14 999 1005.6  15.0  14.6 999.0 99.0 99.00
2014 12 08 03 50 182 10.5 12.6  3.04 10.00  6.63 999 1005.2  15.1  14.6 999.0 99.0 99.00
2014 12 08 04 50 178 11.9 14.2  3.57 10.00  7.14 999 1004.7  15.2  14.6 999.0 99.0 99.00
2014 12 08 05 50 181 12.5 14.7  3.89 10.00  7.05 999 1004.5  15.3  14.7 999.0 99.0 99.00
2014 12 08 06 50 175 13.3 15.8  3.55 10.00  6.92 999 1004.1  15.4  14.6 999.0 99.0 99.00
2014 12 08 07 50 176 13.7 16.4  3.51  9.09  6.65 999 1003.5  15.4  14.5 999.0 99.0 99.00
2014 12 08 08 50 179 14.5 17.9  4.16 17.39  7.02 999 1003.0  15.4  14.4 999.0 99.0 99.00
2014 12 08 09 50 179 14.4 18.1  4.18 10.00  7.27 999 1002.1  15.4  14.3 999.0 99.0 99.00
2014 12 08 10 50 178 15.2 19.2  4.58 10.00  7.30 999 1001.7  15.5  14.3 999.0 99.0 99.00
2014 12 08 11 50 177 17.1 22.5  4.56 10.00  7.60 999 1000.4  15.3  14.3 999.0 99.0 99.00
2014 12 08 12 50 176 16.6 20.7  5.24 10.00  8.07 999  999.9  15.2  14.3 999.0 99.0 99.00
2014 12 08 13 50 177 14.5 18.5  5.15 16.00  8.01 999 1000.4  15.2  14.3 999.0 99.0 99.00
2014 12 08 14 50 183 12.6 15.5  5.39  9.09  8.20 999 1000.0  15.0  14.3 999.0 99.0 99.00
2014 12 08 15 50 182 16.2 20.5  5.38 13.79  8.38 999  998.6  15.4  14.3 999.0 99.0 99.00
2014 12 08 16 50 190 16.4 20.3  5.62 10.81  8.05 999  999.1  15.6  14.3 999.0 99.0 99.00
2014 12 08 17 50 193 15.9 19.7  5.34 10.00  7.91 999 1000.0  15.5  14.3 999.0 99.0 99.00
2014 12 08 18 50 193 15.5 19.6  6.26 10.81  8.70 999 1000.3  15.7  14.3 999.0 99.0 99.00
2014 12 08 19 50 197 14.8 18.1  5.88 10.81  8.30 999 1000.5  15.7  14.3 999.0 99.0 99.00
2014 12 08 20 50 221  8.7 10.8  5.47 12.12  8.29 999 1001.3  14.1  14.3 999.0 99.0 99.00
2014 12 08 21 50 200  6.8  8.3  5.89 10.81  8.55 999 1000.9  14.2  14.3 999.0 99.0 99.00
2014 12 08 22 50 197 12.5 15.0  4.91 13.79  8.12 999 1000.4  15.7  14.3 999.0 99.0 99.00
2014 12 08 23 50 193 13.6 16.9  5.07 12.90  8.09 999 1000.5  15.6  14.3 999.0 99.0 99.00
2014 12 09 00 50 189 13.5 17.2  5.46 13.79  8.63 999 1000.3  15.4  14.3 999.0 99.0 99.00
2014 12 09 01 50 194 13.6 17.2  5.62 12.12  8.39 999 1000.5  15.8  14.3 999.0 99.0 99.00
2014 12 09 02 50 191 14.2 18.6  5.43 12.12  8.40 999 1000.4  15.7  14.3 999.0 99.0 99.00
2014 12 09 03 50 185 14.1 19.6  5.72 12.12  8.51 999 1000.2  15.7  14.3 999.0 99.0 99.00
2014 12 09 04 50 185 15.2 18.6  5.35 13.79  8.08 999  999.4  15.9  14.3 999.0 99.0 99.00
2014 12 09 05 50 191 15.9 19.5  5.41 11.43  8.13 999  999.5  16.1  14.3 999.0 99.0 99.00
2014 12 09 06 50 188 16.0 20.1  5.31 11.43  7.86 999  998.7  16.1  14.3 999.0 99.0 99.00
2014 12 09 07 50 191 16.6 20.9  5.56 12.12  7.88 999  998.2  16.1  14.3 999.0 99.0 99.00
2014 12 09 08 50 190 16.8 21.1  5.97 10.00  8.03 999  997.4  15.7  14.3 999.0 99.0 99.00
2014 12 09 09 50 194 16.7 20.2  5.96 10.81  8.10 999  996.6  15.7  14.3 999.0 99.0 99.00
2014 12 09 10 50 225 14.1 17.2  6.26 12.90  8.48 999  998.9  13.1  14.3 999.0 99.0 99.00
2014 12 09 11 50 221 13.6 17.2  6.32 12.12  8.94 999  999.6  14.5  14.1 999.0 99.0 99.00
2014 12 09 12 50 218 13.6 17.5  6.27 12.90  8.80 999 1000.2  15.2  14.1 999.0 99.0 99.00
2014 12 09 13 50 232 12.4 15.1  5.95 12.90  8.98 999 1001.4  15.3  14.0 999.0 99.0 99.00
2014 12 09 14 50 236 13.2 16.0  6.28 12.90  9.56 999 1003.0  15.4  14.0 999.0 99.0 99.00
2014 12 09 15 50 236 12.0 14.7  6.79 12.90  9.71 999 1004.2  15.2  14.0 999.0 99.0 99.00
2014 12 09 16 50 226 10.0 13.1  6.56 12.90  9.72 999 1005.8  15.1  14.0 999.0 99.0 99.00
2014 12 09 17 50 206  8.9 10.9  7.00 13.79 10.20 999 1006.7  15.0  14.0 999.0 99.0 99.00
2014 12 09 18 50 201  8.9 10.7  6.24 12.90  9.75 999 1007.3  14.9  14.0 999.0 99.0 99.00
2014 12 09 19 50 201  9.1 11.3  6.14 13.79  9.62 999 1006.9  15.0  14.0 999.0 99.0 99.00
2014 12 09 20 50 183  8.7 10.5  6.35 12.90  9.92 999 1005.4  14.7  14.0 999.0 99.0 99.00
2014 12 09 21 50 182 14.2 17.6  6.85 12.12 10.16 999 1003.9  15.0  14.0 999.0 99.0 99.00
2014 12 09 22 50 190 12.5 15.2  6.27 13.79  9.31 999 1003.3  14.9  14.0 999.0 99.0 99.00
2014 12 09 23 50 177  9.7 11.5  7.05 16.00 10.28 999 1002.6  14.7  14.0 999.0 99.0 99.00
2014 12 10 00 50 182  8.8 10.9  6.05 13.79  9.82 999 1001.8  14.4  14.0 999.0 99.0 99.00
2014 12 10 01 50 191 11.3 14.9  5.99 16.00  9.96 999  999.3  14.6  14.0 999.0 99.0 99.00
2014 12 10 02 50 194 15.9 19.3  6.78 13.79  9.98 999  997.1  15.9  14.0 999.0 99.0 99.00
2014 12 10 03 50 188 13.2 16.7  6.48 14.81  8.93 999  997.5  15.4  14.0 999.0 99.0 99.00
2014 12 10 04 50 178 15.8 19.6  6.20 13.79  9.32 999  995.4  15.3  14.0 999.0 99.0 99.00
2014 12 10 05 50 198 14.6 18.4  5.69 12.12  8.52 999  994.9  15.2  14.0 999.0 99.0 99.00
2014 12 10 06 50 189 12.5 16.0  6.13 13.79  9.19 999  992.9  15.1  14.0 999.0 99.0 99.00
2014 12 10 07 50 183 14.0 17.0  5.94 16.00  9.13 999  992.2  14.3  14.0 999.0 99.0 99.00
2014 12 10 08 50 198 14.3 19.7  5.85 12.12  8.89 999  992.1  14.2  13.9 999.0 99.0 99.00
2014 12 10 09 50 202 13.0 16.2  6.16 14.81  9.21 999  990.6  14.1  13.9 999.0 99.0 99.00
2014 12 10 10 50 208 13.0 15.6  6.36 13.79  9.16 999  991.5  14.6  13.9 999.0 99.0 99.00
2014 12 10 11 50 213 10.8 13.3  6.16 13.79  9.03 999  991.2  13.5  13.9 999.0 99.0 99.00
2014 12 10 12 50 220 11.0 13.9  5.93 12.90  9.08 999  990.1  14.6  13.9 999.0 99.0 99.00
2014 12 10 13 50 229  9.9 13.0  5.71 16.00  9.18 999  990.4  14.6  13.9 999.0 99.0 99.00
2014 12 10 14 50 239  9.4 12.7  5.42 14.81  8.94 999  990.9  12.3  13.9 999.0 99.0 99.00
2014 12 10 15 50 217 10.0 12.3  5.41 13.79  9.16 999  990.2  13.0  13.8 999.0 99.0 99.00
2014 12 10 16 50 252 14.0 16.9  5.30 14.81  8.80 999  990.2  12.9  13.8 999.0 99.0 99.00
2014 12 10 17 50 222 10.8 12.8  5.82 12.90  8.95 999  990.8  12.6  13.8 999.0 99.0 99.00
2014 12 10 18 50 218 11.7 15.1  5.76 13.79  8.90 999  991.4  13.3  13.8 999.0 99.0 99.00
2014 12 10 19 50 233 12.1 15.2  5.38 12.90  8.58 999  991.4  13.5  13.8 999.0 99.0 99.00
2014 12 10 20 50 250  9.7 12.8  5.28 13.79  8.43 999  991.5  11.6  13.8 999.0 99.0 99.00
2014 12 10 21 50 258 10.9 16.0  5.33 13.79  8.51 999  991.8  13.0  13.8 999.0 99.0 99.00
2014 12 10 22 50 250  9.5 12.3  5.82 12.90  8.71 999  992.3  12.2  13.8 999.0 99.0 99.00
2014 12 10 23 50 265 10.0 12.6  5.21 12.90  8.48 999  992.4  12.7  13.9 999.0 99.0 99.00
2014 12 11 00 50 238  8.7 10.6  4.90 13.79  8.50 999  992.9  12.9  13.9 999.0 99.0 99.00
2014 12 11 01 50 230  7.4  8.9  5.01 13.79  8.83 999  992.8  12.8  13.9 999.0 99.0 99.00
2014 12 11 02 50 216  5.3  6.8  4.77 13.79  8.73 999  993.0  13.0  13.8 999.0 99.0 99.00
2014 12 11 03 50 205  5.2  7.0  5.34 13.79  9.51 999  992.7  13.1  13.8 999.0 99.0 99.00
2014 12 11 04 50 193  3.8  5.4  5.08 13.79  9.42 999  992.3  13.2  13.8 999.0 99.0 99.00
2014 12 11 05 50 144  5.3 10.2  5.17 12.90  9.78 999  992.2  13.1  13.8 999.0 99.0 99.00
2014 12 11 06 50 178  6.5  8.1  4.50 13.79  9.26 999  991.3  10.9  13.8 999.0 99.0 99.00
2014 12 11 07 50  60  4.1  6.3  4.75 12.90  9.57 999  989.0  10.7  13.8 999.0 99.0 99.00
2014 12 11 08 50  42  8.5 10.9  4.38 12.12  9.55 999  986.5  10.9  13.7 999.0 99.0 99.00
2014 12 11 09 50  40 11.2 15.0  4.23 13.79  9.20 999  984.5  10.9  13.7 999.0 99.0 99.00
2014 12 11 10 50  11 12.0 14.7  4.64 13.79  9.28 999  982.6  10.5  13.7 999.0 99.0 99.00
2014 12 11 11 50   6 12.8 15.7  4.12 13.79  8.36 999  981.4  11.0  13.7 999.0 99.0 99.00
2014 12 11 12 50 354 11.9 14.5  4.37 12.90  8.39 999  982.1  10.9  13.7 999.0 99.0 99.00
2014 12 11 13 50 345 12.8 16.2  4.29 13.79  8.58 999  983.0  10.4  13.7 999.0 99.0 99.00
2014 12 11 14 50 359 11.9 13.9  3.94 14.81  8.09 999  984.2  10.6  13.7 999.0 99.0 99.00
2014 12 11 15 50 355 12.7 15.7  4.20 13.79  7.99 999  985.1  11.0  13.6 999.0 99.0 99.00
2014 12 11 16 50 353 11.3 14.1  4.40 12.90  7.86 999  986.8  10.6  13.6 999.0 99.0 99.00
2014 12 11 17 50 327 12.3 15.7  4.14 13.79  7.82 999  988.3  11.9  13.6 999.0 99.0 99.00
2014 12 11 18 50 327 11.7 14.2  4.34 12.12  7.83 999  990.0  12.8  13.6 999.0 99.0 99.00
2014 12 11 19 50 320 10.8 13.2  4.56  7.69  7.77 999  991.2  12.5  13.6 999.0 99.0 99.00
2014 12 11 20 50 317 10.8 13.5  4.71 13.79  8.02 999  992.5  12.8  13.7 999.0 99.0 99.00
2014 12 11 21 50 296  8.7 11.7  4.58 13.79  8.17 999  993.7  12.5  13.7 999.0 99.0 99.00
2014 12 11 22 50 305  8.9 11.0  4.27 14.81  8.01 999  994.8  12.8  13.7 999.0 99.0 99.00
2014 12 11 23 50 295  9.1 11.1  4.53  7.69  7.88 999  996.0  12.8  13.7 999.0 99.0 99.00
2014 12 12 00 50 301  8.7 11.1  4.51 13.79  8.34 999  997.2  12.7  13.7 999.0 99.0 99.00
2014 12 12 01 50 289  8.1 11.3  4.34  8.33  8.24 999  998.3  12.5  13.7 999.0 99.0 99.00
2014 12 12 02 50 300  8.9 11.7  4.45 13.79  8.59 999  999.5  12.5  13.7 999.0 99.0 99.00
2014 12 12 03 50 286  7.2  9.2  3.86 11.43  8.15 999 1000.4  12.7  13.6 999.0 99.0 99.00
2014 12 12 04 50 285  7.3  9.0  4.11 10.81  8.27 999 1001.4  12.7  13.6 999.0 99.0 99.00
2014 12 12 05 50 257  6.5  8.3  4.00  7.69  8.27 999 1002.3  12.2  13.6 999.0 99.0 99.00
2014 12 12 06 50 291  3.6  5.6  3.64 13.79  8.29 999 1003.2  11.5  13.6 999.0 99.0 99.00
2014 12 12 07 50 262  4.1  6.9 99.00 99.00 99.00 999 1003.8  12.1  13.6 999.0 99.0 99.00
2014 12 12 08 50 245  5.5  7.1  3.55 12.90  8.06 999 1004.2  11.3  13.6 999.0 99.0 99.00
2014 12 12 09 50 247  5.2  6.9  3.60 12.90  8.58 999 1004.6  11.9  13.6 999.0 99.0 99.00
2014 12 12 10 50 258  5.1  6.7  3.31 12.90  8.04 999 1005.1  11.9  13.7 999.0 99.0 99.00
2014 12 12 11 50 227  4.8  6.4  3.28 14.81  8.32 999 1005.4  11.8  13.7 999.0 99.0 99.00
2014 12 12 12 50 285  4.8  6.4  3.35 10.81  8.29 999 1005.8  11.6  13.6 999.0 99.0 99.00
2014 12 12 13 50 293  6.8  9.7  3.28 12.90  8.29 999 1006.4  11.6  13.6 999.0 99.0 99.00
2014 12 12 14 50 316  3.9  5.6  3.55 13.79  8.59 999 1007.3  11.7  13.6 999.0 99.0 99.00
2014 12 12 15 50 323  1.7  3.6  3.70 12.90  8.84 999 1008.3  11.7  13.6 999.0 99.0 99.00
2014 12 12 16 50 300  3.8  5.2  3.76 13.79  9.03 999 1008.9  12.0  13.6 999.0 99.0 99.00
2014 12 12 17 50 302  3.2  4.9  3.92 13.79  8.97 999 1010.2  12.2  13.6 999.0 99.0 99.00
2014 12 12 18 50 303  3.0  4.9  3.64 13.79  8.67 999 1011.3  12.5  13.6 999.0 99.0 99.00
2014 12 12 19 50 343  2.7  3.7  3.99 14.81  9.54 999 1011.8  12.2  13.7 999.0 99.0 99.00
2014 12 12 20 50 319  2.8  4.2  3.64 13.79  9.02 999 1012.3  12.5  13.8 999.0 99.0 99.00
2014 12 12 21 50 317  2.6  3.8  3.73 12.12  9.08 999 1012.6  12.6  13.8 999.0 99.0 99.00
2014 12 12 22 50 310  2.3  4.1  3.56 12.90  9.35 999 1012.9  12.7  13.8 999.0 99.0 99.00
2014 12 12 23 50 315  2.8  3.9  3.27 13.79  8.98 999 1013.6  12.7  13.9 999.0 99.0 99.00
2014 12 13 00 50 301  1.5  3.1  4.05 12.90 10.02 999 1014.5  12.7  13.9 999.0 99.0 99.00
2014 12 13 01 50 312  0.9  1.9  3.81 14.81  9.75 999 1015.1  12.2  13.8 999.0 99.0 99.00
2014 12 13 02 50 176  0.9  1.8  3.53 14.81  9.27 999 1015.6  12.1  13.7 999.0 99.0 99.00
2014 12 13 03 50 181  1.6  3.0  3.81 14.81  9.96 999 1016.2  12.2  13.7 999.0 99.0 99.00
2014 12 13 04 50 196  1.8  2.9  3.81 13.79  9.85 999 1016.7  12.3  13.7 999.0 99.0 99.00
2014 12 13 05 50 194  3.3  4.6  4.17 13.79 10.51 999 1017.2  12.4  13.7 999.0 99.0 99.00
2014 12 13 06 50 203  3.8  5.2  4.00 13.79 10.29 999 1017.4  12.4  13.7 999.0 99.0 99.00
2014 12 13 07 50 208  5.0  6.3  3.84 14.81  9.81 999 1018.0  12.4  13.7 999.0 99.0 99.00
2014 12 13 08 50 196  4.4  5.6  3.73 12.90  9.82 999 1017.7  12.4  13.7 999.0 99.0 99.00
2014 12 13 09 50 196  5.1  6.5  4.25 13.79 10.18 999 1017.7  12.4  13.7 999.0 99.0 99.00
2014 12 13 10 50 198  5.2  6.5  3.69 14.81  9.65 999 1018.0  12.3  13.7 999.0 99.0 99.00
2014 12 13 11 50 182  5.5  6.6  3.71 12.12  9.78 999 1017.5  12.4  13.7 999.0 99.0 99.00
2014 12 13 12 50 180  6.5  8.2  3.35 13.79  9.25 999 1017.1  12.4  13.7 999.0 99.0 99.00
2014 12 13 13 50 181  6.9  8.4  4.01 13.79  9.97 999 1017.1  12.6  13.7 999.0 99.0 99.00
2014 12 13 14 50 170  7.6  9.5  3.59 12.90  9.31 999 1016.9  12.7  13.7 999.0 99.0 99.00
2014 12 13 15 50 167  7.6  8.9  3.62 14.81  9.01 999 1017.1  12.6  13.7 999.0 99.0 99.00
2014 12 13 16 50 170  9.0 10.7  3.58 13.79  9.11 999 1016.9  13.0  13.7 999.0 99.0 99.00
2014 12 13 17 50 153 10.1 12.1  3.34 12.12  8.22 999 1016.4  13.0  13.7 999.0 99.0 99.00
2014 12 13 18 50 171  9.8 11.8  3.09 14.81  7.92 999 1017.1  13.4  13.7 999.0 99.0 99.00
2014 12 13 19 50 166  9.6 12.3  3.06 13.79  7.44 999 1016.0  13.5  13.7 999.0 99.0 99.00
2014 12 13 20 50 167 10.8 12.8  2.98 14.81  7.19 999 1014.8  13.7  13.8 999.0 99.0 99.00
2014 12 13 21 50 169 11.3 13.9  3.09 12.90  6.94 999 1014.0  13.8  13.8 999.0 99.0 99.00
2014 12 13 22 50 166 11.7 13.9  2.78 13.79  6.43 999 1013.0  13.8  13.8 999.0 99.0 99.00
2014 12 13 23 50 162 12.5 15.2  3.05 12.90  6.55 999 1012.2  13.9  13.8 999.0 99.0 99.00
2014 12 14 00 50 158 12.6 16.1  3.03 13.79  6.56 999 1011.5  14.0  13.8 999.0 99.0 99.00
2014 12 14 01 50 162 12.4 15.5  3.28 12.90  6.74 999 1011.0  14.1  13.8 999.0 99.0 99.00
2014 12 14 02 50 154 12.0 14.9  3.21 12.12  6.56 999 1010.3  14.1  13.8 999.0 99.0 99.00
2014 12 14 03 50 152 12.5 15.4  3.05  6.67  6.51 999 1009.5  14.2  13.8 999.0 99.0 99.00
2014 12 14 04 50 149 11.9 14.6  2.97  7.69  6.35 999 1009.0  13.9  13.8 999.0 99.0 99.00
2014 12 14 05 50 152 12.1 14.7  3.34  7.69  6.55 999 1008.6  14.1  13.8 999.0 99.0 99.00
2014 12 14 06 50 150 12.9 15.3  3.29  7.69  6.37 999 1007.6  14.4  13.8 999.0 99.0 99.00
2014 12 14 07 50 153 13.6 16.7  3.65  9.09  6.61 999 1006.8  14.5  13.8 999.0 99.0 99.00
2014 12 14 08 50 150 13.8 17.9  3.74  8.33  6.66 999 1005.4  14.5  13.8 999.0 99.0 99.00
2014 12 14 09 50 145 15.5 19.3  4.23  7.69  6.99 999 1003.9  14.5  13.8 999.0 99.0 99.00
2014 12 14 10 50 146 15.1 18.1  4.47  8.33  6.79 999 1003.1  14.2  13.8 999.0 99.0 99.00
2014 12 14 11 50 149 14.0 18.1  4.08 10.00  6.85 999 1002.6  13.9  13.8 999.0 99.0 99.00
2014 12 14 12 50 137 14.2 18.4  4.18 10.81  7.07 999 1000.8  14.0  13.8 999.0 99.0 99.00
2014 12 14 13 50 138 14.7 19.0  4.70 10.81  7.42 999  999.4  13.8  13.8 999.0 99.0 99.00
2014 12 14 14 50 161  7.4  9.2  5.20 12.12  7.88 999 1000.1  12.6  13.8 999.0 99.0 99.00
2014 12 14 15 50 174  7.7  9.4  4.90 10.00  7.93 999 1000.4  12.6  13.8 999.0 99.0 99.00
2014 12 14 16 50 195  7.5  9.3  4.89 10.81  8.39 999 1000.5  12.7  13.8 999.0 99.0 99.00
2014 12 14 17 50 258  3.1  4.7  4.53 10.00  8.50 999 1001.0  11.8  13.8 999.0 99.0 99.00
2014 12 14 18 50 252  3.4  4.7  5.65 19.05  9.54 999 1001.6  12.3  13.8 999.0 99.0 99.00
2014 12 14 19 50 262  4.2  5.9  5.35 19.05  9.43 999 1001.3  12.7  13.8 999.0 99.0 99.00
2014 12 14 20 50 260  4.7  6.5  4.76 19.05  9.39 999 1000.6  13.0  13.8 999.0 99.0 99.00
2014 12 14 21 50 243  4.8  6.2  4.70 10.00  9.19 999 1000.7  13.1  13.8 999.0 99.0 99.00
2014 12 14 22 50 237  4.0  5.6  4.82 19.05  9.60 999 1001.0  13.4  13.8 999.0 99.0 99.00
2014 12 14 23 50 251  5.3  7.0  4.62 17.39  9.61 999 1001.4  13.7  13.8 999.0 99.0 99.00
2014 12 15 00 50 249  4.9  6.3  4.67 19.05 10.15 999 1001.8  13.6  13.8 999.0 99.0 99.00
2014 12 15 02 50 231  4.4  5.8  4.75 19.05 10.24 999 1002.3  13.5  13.8 999.0 99.0 99.00
2014 12 15 03 50 222  6.1  7.6  4.80 19.05 10.08 999 1002.9  13.2  13.8 999.0 99.0 99.00
2014 12 15 04 50 229  5.7  7.4  5.12 19.05 10.66 999 1003.5  13.2  13.8 999.0 99.0 99.00
2014 12 15 05 50 233  5.9  7.6  4.63 17.39  9.69 999 1004.1  13.3  13.8 999.0 99.0 99.00
2014 12 15 06 50 255  6.0  7.9  4.92 17.39 10.35 999 1004.3  13.4  13.8 999.0 99.0 99.00
2014 12 15 07 50 247  5.7  7.1  5.28 17.39 10.80 999 1004.4  13.4  13.7 999.0 99.0 99.00
2014 12 15 08 50 248  5.4  7.6  4.60 17.39 10.54 999 1004.4  12.9  13.7 999.0 99.0 99.00
2014 12 15 09 50 268  5.2  7.2  5.03 17.39 11.04 999 1004.4  12.9  13.7 999.0 99.0 99.00
2014 12 15 10 50 308  3.5  6.7 99.00 99.00 99.00 999 1004.8  12.0  13.7 999.0 99.0 99.00
2014 12 15 11 50 297  4.8  7.0  5.05 16.00 10.61 999 1004.7  12.0  13.7 999.0 99.0 99.00
2014 12 15 12 50 312  6.9  9.0  4.39 16.00 10.09 999 1004.4  12.2  13.7 999.0 99.0 99.00
2014 12 15 13 50 305 10.6 13.3  5.24 16.00 10.47 999 1004.3  11.4  13.7 999.0 99.0 99.00
2014 12 15 14 50 301  9.4 12.1  4.76 16.00  9.88 999 1005.0  11.8  13.7 999.0 99.0 99.00
2014 12 15 15 50 312  8.2 10.6  4.73 16.00  9.84 999 1005.4  12.2  13.7 999.0 99.0 99.00
2014 12 15 16 50 299  8.0 10.0  5.23 14.81 10.34 999 1005.9  12.2  13.7 999.0 99.0 99.00
2014 12 15 17 50 302  7.0  9.2  5.16 13.79 10.13 999 1006.6  12.2  13.6 999.0 99.0 99.00
2014 12 15 18 50 299  5.7  7.7  5.60 14.81 10.74 999 1007.0  12.3  13.6 999.0 99.0 99.00
2014 12 15 19 50 291  5.1  7.1  5.25 16.00 10.13 999 1006.7  12.5  13.7 999.0 99.0 99.00
2014 12 15 20 50 267  5.6  7.6  5.32 14.81 10.11 999 1006.4  12.4  13.7 999.0 99.0 99.00
2014 12 15 21 50 272  5.9  7.8  5.70 14.81 10.62 999 1006.1  12.6  13.8 999.0 99.0 99.00
2014 12 15 22 50 263  4.8  8.8  5.03 14.81 10.16 999 1006.0  12.4  13.8 999.0 99.0 99.00
2014 12 15 23 50 256  5.1  7.4  4.99 13.79  9.94 999 1005.7  12.5  13.8 999.0 99.0 99.00
2014 12 16 00 50 233  5.5  7.2  4.47 13.79  9.44 999 1005.4  12.6  13.8 999.0 99.0 99.00
2014 12 16 01 50 217  5.5  7.0  4.63 13.79  9.53 999 1005.1  12.7  13.8 999.0 99.0 99.00
2014 12 16 02 50 195  6.4  7.6  4.59 14.81  9.76 999 1004.5  12.7  13.7 999.0 99.0 99.00
2014 12 16 03 50 193  6.6  8.1  4.06 13.79  8.93 999 1004.2  12.7  13.7 999.0 99.0 99.00
2014 12 16 04 50 188  7.4  8.6  4.35 12.90  9.25 999 1003.9  12.8  13.7 999.0 99.0 99.00
2014 12 16 05 50 181  8.2  9.8  3.76 12.90  8.67 999 1003.3  13.1  13.7 999.0 99.0 99.00
2014 12 16 06 50 179  8.5 11.2  3.94 12.90  8.80 999 1002.6  13.4  13.7 999.0 99.0 99.00
2014 12 16 07 50 187  6.0  7.8  3.79 12.90  8.43 999 1002.5  11.2  13.7 999.0 99.0 99.00
2014 12 16 08 50 176 10.1 13.1  3.58 12.90  8.01 999 1001.3  12.3  13.7 999.0 99.0 99.00
2014 12 16 09 50 177  7.8  9.9  3.55 12.90  7.85 999 1000.9  12.0  13.7 999.0 99.0 99.00
2014 12 16 10 50 161  6.4  8.3  3.33 12.90  7.51 999 1000.9  11.4  13.7 999.0 99.0 99.00
2014 12 16 11 50 286  4.3  6.4  3.63 12.90  8.36 999 1001.2  10.4  13.7 999.0 99.0 99.00
2014 12 16 12 50 317  4.6  5.9  3.34 12.12  8.18 999 1001.2  10.9  13.6 999.0 99.0 99.00
2014 12 16 13 50 346 13.3 16.8  3.04 11.43  7.99 999 1000.9  11.3  13.6 999.0 99.0 99.00
2014 12 16 14 50 346 13.3 16.2  3.41 12.12  7.41 999 1001.7  11.7  13.6 999.0 99.0 99.00
2014 12 16 15 50 347 15.7 19.3  3.55 12.90  7.17 999 1002.6  12.0  13.6 999.0 99.0 99.00
2014 12 16 16 50 336 14.9 19.4  3.84  6.67  6.84 999 1003.9  11.5  13.6 999.0 99.0 99.00
2014 12 16 17 50 339 14.1 18.0  4.26  8.33  7.22 999 1005.3  11.9  13.6 999.0 99.0 99.00
2014 12 16 18 50 346 13.5 16.3  4.05  7.69  7.25 999 1006.5  12.2  13.6 999.0 99.0 99.00
2014 12 16 19 50 342 13.2 16.2 99.00 99.00 99.00 999 1006.3  12.2  13.6 999.0 99.0 99.00
2014 12 16 20 50 333 13.0 16.2  4.25 10.81  7.51 999 1006.6  12.1  13.6 999.0 99.0 99.00
2014 12 16 21 50 324 12.7 15.5  3.82 10.81  7.14 999 1007.2  12.1  13.7 999.0 99.0 99.00
2014 12 16 22 50 331 11.6 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2014 12 16 23 50 324 11.4 13.8  3.96 11.43  7.53 999 1009.2  11.9  13.6 999.0 99.0 99.00
2014 12 17 00 50 329  9.4 11.9  3.46 10.00  7.27 999 1009.5  11.6  13.6 999.0 99.0 99.00
2014 12 17 01 50 335  8.1 10.7  3.46 11.43  7.39 999 1009.9  11.4  13.6 999.0 99.0 99.00
2014 12 17 02 50 314  8.7 10.7  3.65 10.00  7.56 999 1010.8  11.5  13.5 999.0 99.0 99.00
2014 12 17 03 50 327  7.2  9.7  3.48 12.12  7.66 999 1011.0  11.4  13.5 999.0 99.0 99.00
2014 12 17 04 50 301  6.0  7.8  3.77 10.81  8.05 999 1011.4  11.2  13.5 999.0 99.0 99.00
