#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 24 23 50 286  7.8  9.5  1.93  7.14  5.42 284 1017.1   8.7   8.8 999.0 99.0 99.00
2014 10 25 00 50 283  7.7  9.3  1.80  7.14  5.31 271 1017.0   8.6   8.8 999.0 99.0 99.00
2014 10 25 01 50 289  7.1  8.9  1.75  6.25  5.33 301 1017.1   8.7   8.8 999.0 99.0 99.00
2014 10 25 02 50 290  6.8  8.2  1.54  6.25  5.16 299 1017.1   8.5   8.8 999.0 99.0 99.00
2014 10 25 03 50 287  6.4  7.7  1.61  7.69  5.34 280 1017.4   8.6   8.8 999.0 99.0 99.00
2014 10 25 04 50 290  6.9  8.1  1.61  6.67  5.44 284 1017.4   8.6   8.8 999.0 99.0 99.00
2014 10 25 05 50 288  6.5  7.5  1.36  7.14  5.20 276 1017.4   8.6   8.8 999.0 99.0 99.00
2014 10 25 06 50 294  5.9  6.9  1.46  6.67  5.33 287 1017.3   8.6   8.8 999.0 99.0 99.00
2014 10 25 07 50 288  5.7  7.0  1.57  6.67  5.48 295 1017.2   8.6   8.8 999.0 99.0 99.00
2014 10 25 08 50 293  5.3  6.4  1.60  7.69  5.55 282 1017.2   8.6   8.8 999.0 99.0 99.00
2014 10 25 09 50 286  5.6  6.5  1.63  6.67  5.56 286 1016.9   8.5   8.8 999.0 99.0 99.00
2014 10 25 10 50 278  5.0  6.0  1.43  6.25  5.31 298 1016.6   8.3   8.8 999.0 99.0 99.00
2014 10 25 11 50 278  5.2  5.8  1.47  6.25  5.44 290 1016.5   8.3   8.8 999.0 99.0 99.00
2014 10 25 12 50 274  5.2  6.1  1.31  7.14  5.36 276 1015.9   8.3   8.7 999.0 99.0 99.00
2014 10 25 13 50 277  4.7  5.5  1.27  7.14  5.45 270 1015.4   8.2   8.7 999.0 99.0 99.00
2014 10 25 14 50 291  3.3  3.9  1.36  7.14  5.77 276 1015.1   8.1   8.7 999.0 99.0 99.00
2014 10 25 15 50 296  2.1  2.7  1.28  7.69  6.04 280 1015.1   8.1   8.7 999.0 99.0 99.00
2014 10 25 16 50 293  1.2  1.7  1.26  7.69  5.97 301 1014.8   8.1   8.7 999.0 99.0 99.00
2014 10 25 17 50 253  0.1  0.5  1.25  7.69  6.19 303 1014.7   8.1   8.7 999.0 99.0 99.00
2014 10 25 18 50 195  0.0  0.1  1.30  7.69  6.27 303 1014.4   8.0   8.7 999.0 99.0 99.00
2014 10 25 19 50 195  0.0  0.1  1.35  7.69  6.23 279 1014.3   8.1   8.7 999.0 99.0 99.00
2014 10 25 20 50 167  0.5  1.3  1.35  7.14  6.14 297 1013.9   8.2   8.8 999.0 99.0 99.00
2014 10 25 21 50 160  0.9  1.5  1.22  6.67  5.98 326 1013.5   8.3   8.9 999.0 99.0 99.00
2014 10 25 22 50 139  1.9  2.7  1.25  6.25  5.99 300 1013.1   8.2   8.9 999.0 99.0 99.00
2014 10 25 23 50 107  1.4  2.1  1.21  7.14  5.99 294 1012.4   8.1   8.9 999.0 99.0 99.00
2014 10 26 00 50  98  1.8  2.4  1.18  5.88  5.97 303 1011.8   8.1   8.8 999.0 99.0 99.00
2014 10 26 01 50  92  2.1  2.6  1.13  7.69  6.04 283 1011.6   8.1   8.8 999.0 99.0 99.00
2014 10 26 02 50  90  3.1  3.7  1.07  7.14  6.11 301 1011.5   8.1   8.8 999.0 99.0 99.00
2014 10 26 03 50 103  3.2  4.5  1.01  6.67  5.88 297 1011.5   8.0   8.8 999.0 99.0 99.00
2014 10 26 04 50  91  2.9  3.8  1.01  8.33  6.18 291 1011.4   8.0   8.8 999.0 99.0 99.00
2014 10 26 05 50  73  2.9  3.4  0.97  7.14  6.36 317 1011.3   8.0   8.8 999.0 99.0 99.00
2014 10 26 06 50  63  3.8  4.7  0.89  8.33  6.57 287 1011.4   8.3   8.8 999.0 99.0 99.00
2014 10 26 07 50  80  5.3  6.3  0.91 10.00  6.52 273 1011.4   8.4   8.8 999.0 99.0 99.00
2014 10 26 08 50  82  5.9  6.9  0.96 10.81  5.60 284 1011.5   8.2   8.8 999.0 99.0 99.00
2014 10 26 09 50  86  6.3  7.3  0.95 10.81  5.16 246 1011.0   8.1   8.7 999.0 99.0 99.00
2014 10 26 10 50  67  6.6  7.6  0.92 10.00  5.07 251 1010.8   8.0   8.6 999.0 99.0 99.00
2014 10 26 11 50  64  6.6  8.0  0.97 10.00  4.91 288 1010.4   8.0   8.6 999.0 99.0 99.00
2014 10 26 12 50  54  7.4  8.6  0.98  9.09  4.51 254 1010.2   8.0   8.7 999.0 99.0 99.00
2014 10 26 13 50  52  7.7  9.3  0.93  4.17  4.44  95 1010.1   8.0   8.6 999.0 99.0 99.00
2014 10 26 14 50  56  7.4  8.8  0.99  3.70  4.39  79 1010.1   7.9   8.7 999.0 99.0 99.00
2014 10 26 15 50  55  8.7 10.6  1.10  4.35  4.46 102 1010.2   7.9   8.7 999.0 99.0 99.00
2014 10 26 16 50  44  9.1 11.3  1.21  4.76  4.47 103 1010.4   8.0   8.7 999.0 99.0 99.00
2014 10 26 18 50  40  9.8 11.6  1.36  4.35  4.47  49 1011.0   8.1   8.7 999.0 99.0 99.00
2014 10 26 19 50  33  9.6 11.1  1.45  4.76  4.73  78 1011.3   8.0   8.7 999.0 99.0 99.00
2014 10 26 20 50  40  9.2 10.8  1.51  5.00  4.73  68 1011.5   8.0   8.7 999.0 99.0 99.00
2014 10 26 21 50  36  8.9 11.3  1.56  5.26  4.83  41 1011.3   8.2   8.8 999.0 99.0 99.00
2014 10 26 22 50  39  9.6 11.8  1.87  5.26  5.22  62 1011.0   8.5   8.8 999.0 99.0 99.00
2014 10 26 23 50  32  8.8 10.8  1.84  5.56  5.45  68 1010.8   8.5   8.7 999.0 99.0 99.00
2014 10 27 00 50  23  9.0 11.0  1.96 11.43  5.59 188 1010.8   8.2   8.7 999.0 99.0 99.00
2014 10 27 01 50  27  9.0 10.6  2.01 10.81  5.58 182 1010.9   8.3   8.7 999.0 99.0 99.00
2014 10 27 02 50  29  8.7 10.3  2.05  5.56  5.64  62 1011.4   8.2   8.7 999.0 99.0 99.00
2014 10 27 03 50  30  8.3  9.9  1.92  5.88  5.59  80 1011.7   8.1   8.7 999.0 99.0 99.00
2014 10 27 04 50  28  7.6  9.0  1.98  7.14  5.86 118 1012.2   7.9   8.7 999.0 99.0 99.00
2014 10 27 05 50  24  7.7  9.2  2.11  5.88  5.91  87 1012.5   7.9   8.7 999.0 99.0 99.00
2014 10 27 06 50  30  6.6  7.7  2.11  5.56  5.76  74 1012.8   7.8   8.7 999.0 99.0 99.00
2014 10 27 07 50  25  5.8  7.3  1.97  7.14  5.97 110 1012.9   7.8   8.7 999.0 99.0 99.00
2014 10 27 08 50  30  5.2  7.1  1.86  8.33  5.94 128 1013.1   7.7   8.7 999.0 99.0 99.00
2014 10 27 09 50  24  5.0  6.5  1.92  9.09  6.33 140 1013.2   7.6   8.7 999.0 99.0 99.00
2014 10 27 10 50  44  4.0  6.0  1.90  9.09  6.42 139 1013.1   7.5   8.7 999.0 99.0 99.00
2014 10 27 11 50   3  2.9  4.0  1.83  8.33  6.44 124 1012.9   7.6   8.7 999.0 99.0 99.00
2014 10 27 12 50   9  2.6  3.7  2.14  9.09  6.91 128 1012.8   7.5   8.7 999.0 99.0 99.00
2014 10 27 13 50  33  2.1  3.6  2.13  9.09  6.82 128 1012.5   7.6   8.7 999.0 99.0 99.00
2014 10 27 14 50 336  1.9  3.4  1.99  8.33  6.80 116 1012.2   7.5   8.7 999.0 99.0 99.00
2014 10 27 15 50 301  1.8  3.6  2.05  9.09  7.13 129 1012.2   7.5   8.7 999.0 99.0 99.00
2014 10 27 16 50 195  0.0  0.4  2.45 10.00  7.53 137 1012.0   7.5   8.7 999.0 99.0 99.00
2014 10 27 17 50 195  0.1  0.9  2.32  9.09  7.43 116 1012.0   7.5   8.7 999.0 99.0 99.00
2014 10 27 18 50 232  2.3  3.7  2.07 10.00  7.21 127 1012.0   7.6   8.7 999.0 99.0 99.00
2014 10 27 19 50 201  1.6  2.8  2.09 10.00  7.33 126 1011.4   7.7   8.7 999.0 99.0 99.00
2014 10 27 20 50 201  3.7  4.4  1.87 10.00  7.51 130 1011.0   7.8   8.7 999.0 99.0 99.00
2014 10 27 21 50 208  4.4  5.4  2.03  9.09  7.75 117 1009.9   7.9   8.7 999.0 99.0 99.00
2014 10 27 22 50 192  5.8  7.1  2.00 10.00  7.71 121 1008.9   7.4   8.8 999.0 99.0 99.00
2014 10 27 23 50 198  7.6  9.3  1.77  9.09  7.29 119 1007.7   7.6   8.8 999.0 99.0 99.00
2014 10 28 00 50 206  8.1  9.6  1.78  9.09  6.48 125 1006.5   7.7   8.8 999.0 99.0 99.00
2014 10 28 01 50 216  8.9 13.6  2.05  9.09  6.59 126 1005.3   7.5   8.7 999.0 99.0 99.00
2014 10 28 02 50 198  8.2 10.3  2.09 13.79  6.10 178 1004.1   7.9   8.7 999.0 99.0 99.00
2014 10 28 03 50 191  9.8 11.9  2.31 12.90  6.44 195 1003.0   7.9   8.7 999.0 99.0 99.00
2014 10 28 04 50 190 10.5 13.6  2.32 12.90  6.16 179 1001.8   7.9   8.7 999.0 99.0 99.00
2014 10 28 05 50 199  6.2  8.3  2.48 12.90  6.31 176 1000.8   6.8   8.7 999.0 99.0 99.00
2014 10 28 06 50 209  7.0  9.1  2.38  5.88  5.99 225  999.9   7.2   8.7 999.0 99.0 99.00
2014 10 28 07 50 295 10.3 12.3  2.37 12.12  6.24 191  999.8   5.0   8.7 999.0 99.0 99.00
2014 10 28 08 50 289  7.8 10.1  2.13 12.12  5.89 196  999.7   5.2   8.6 999.0 99.0 99.00
2014 10 28 09 50 272  7.3  9.3  2.19  9.09  6.05 139  999.1   6.2   8.6 999.0 99.0 99.00
2014 10 28 10 50 265  9.6 11.8  2.17  8.33  6.17 122  998.2   6.7   8.6 999.0 99.0 99.00
2014 10 28 11 50 264  9.9 11.9  2.22  9.09  6.16 171  997.8   6.6   8.6 999.0 99.0 99.00
2014 10 28 12 50 249  9.2 12.3  2.62  7.69  6.24 246  997.2   6.3   8.6 999.0 99.0 99.00
2014 10 28 13 50 245  8.1 10.1  2.80  8.33  6.42 223  996.4   6.1   8.6 999.0 99.0 99.00
2014 10 28 14 50 230  8.4 10.8  2.82  7.69  6.56 261  995.9   4.9   8.6 999.0 99.0 99.00
2014 10 28 15 50 240  6.4  8.2  3.14  7.69  6.80 254  995.2   5.6   8.6 999.0 99.0 99.00
2014 10 28 16 50 243  7.5  9.2  3.27  9.09  7.30 261  994.6   5.8   8.6 999.0 99.0 99.00
2014 10 28 17 50 260  4.4  8.1  3.81 10.81  7.80 249  994.4   5.0   8.6 999.0 99.0 99.00
2014 10 28 18 50 274 10.4 12.8  3.85 10.81  8.05 263  993.9   5.5   8.6 999.0 99.0 99.00
2014 10 28 19 50 301 11.4 15.4  3.89 10.00  7.74 272  993.9   6.2   8.6 999.0 99.0 99.00
2014 10 28 20 50 293 13.6 17.2  3.61 11.43  7.44 258  993.6   7.0   8.6 999.0 99.0 99.00
2014 10 28 21 50 288 15.8 20.6  4.79 10.81  8.05 275  993.6   6.0   8.6 999.0 99.0 99.00
2014 10 28 22 50 285 14.4 20.0  5.68 12.90  8.76 272  993.0   6.7   8.6 999.0 99.0 99.00
2014 10 28 23 50 283 15.0 18.7  6.05 11.43  8.75 282  992.5   6.5   8.5 999.0 99.0 99.00
2014 10 29 00 50 276 14.7 18.6  5.44 11.43  8.27 291  991.7   6.0   8.5 999.0 99.0 99.00
2014 10 29 01 50 269 15.7 19.1  7.35 17.39  9.62 159  991.4   5.2   8.5 999.0 99.0 99.00
2014 10 29 02 50 287 13.3 16.9  5.27 11.43  8.16 281  991.0   6.6   8.5 999.0 99.0 99.00
2014 10 29 03 50 302 11.9 15.1  5.26 12.90  8.37 278  991.4   5.7   8.5 999.0 99.0 99.00
2014 10 29 04 50 311 13.7 17.0  5.28 12.12  7.99 280  991.8   6.0   8.5 999.0 99.0 99.00
2014 10 29 05 50 319 12.5 15.1  5.20 11.43  8.24 275  992.4   5.5   8.5 999.0 99.0 99.00
2014 10 29 06 50 333 11.1 13.7  4.71 12.12  8.16 289  993.3   4.9   8.5 999.0 99.0 99.00
2014 10 29 07 50 302 12.3 14.7  5.05 11.43  8.38 277  993.4   5.8   8.5 999.0 99.0 99.00
2014 10 29 08 50 306 10.8 14.2  4.83 12.12  8.59 284  993.4   5.2   8.5 999.0 99.0 99.00
2014 10 29 09 50 295 12.4 18.7  4.67 13.79  8.67 262  992.2   6.4   8.5 999.0 99.0 99.00
2014 10 29 10 50 299 12.2 16.1  5.31 12.12  8.51 280  992.0   6.1   8.5 999.0 99.0 99.00
2014 10 29 11 50 360 10.8 13.0  5.25 10.81  8.56 268  993.8   5.5   8.4 999.0 99.0 99.00
2014 10 29 12 50 355 10.2 11.9  5.24 13.79  8.84 262  995.6   5.9   8.4 999.0 99.0 99.00
2014 10 29 13 50 341 10.1 12.0  4.82 12.12  8.44 268  996.6   6.6   8.4 999.0 99.0 99.00
2014 10 29 14 50 322 10.9 13.5  4.82 10.81  8.47 281  997.7   6.1   8.4 999.0 99.0 99.00
2014 10 29 15 50 340 15.1 18.3  4.13 11.43  7.83 266  998.4   6.6   8.4 999.0 99.0 99.00
2014 10 29 16 50 343 13.9 17.5  4.39 12.12  7.78 281  999.5   6.5   8.4 999.0 99.0 99.00
2014 10 29 18 50 337 14.3 17.5  5.44 12.12  8.64 277 1001.8   7.9   8.4 999.0 99.0 99.00
2014 10 29 19 50 340 15.2 18.6  5.26 11.43  8.01 281 1002.7   7.9   8.4 999.0 99.0 99.00
2014 10 29 20 50 341 14.5 17.8  4.97 12.12  7.94 268 1004.0   7.9   8.4 999.0 99.0 99.00
2014 10 29 21 50 338 14.5 18.0  5.43 12.12  8.22 274 1005.1   7.9   8.4 999.0 99.0 99.00
2014 10 29 22 50 334 13.9 18.2  5.43 12.90  8.36 278 1005.7   8.0   8.4 999.0 99.0 99.00
2014 10 29 23 50 334 13.6 16.8  5.92 12.90  8.61 273 1006.2   8.0   8.4 999.0 99.0 99.00
2014 10 30 00 50 336 13.4 16.2  5.58 10.00  8.43 311 1006.7   8.0   8.4 999.0 99.0 99.00
2014 10 30 01 50 328 13.3 16.5  5.21 12.12  8.22 270 1007.7   7.6   8.3 999.0 99.0 99.00
2014 10 30 02 50 327 12.8 16.3  5.64 10.81  8.47 290 1008.2   7.4   8.3 999.0 99.0 99.00
2014 10 30 03 50 331 11.6 15.0  4.72 12.12  7.96 277 1008.8   7.5   8.3 999.0 99.0 99.00
2014 10 30 04 50 342 11.4 14.4  5.10 10.00  8.09 334 1009.7   7.3   8.3 999.0 99.0 99.00
2014 10 30 05 50 343  9.6 12.8  4.66 11.43  7.82 293 1009.9   7.1   8.3 999.0 99.0 99.00
2014 10 30 06 50 325 10.5 12.4  4.51  9.09  7.66 334 1010.2   7.4   8.3 999.0 99.0 99.00
2014 10 30 07 50 323  9.2 11.4  4.26 11.43  7.63 283 1011.0   7.4   8.3 999.0 99.0 99.00
2014 10 30 08 50 305  9.0 12.0  4.18 11.43  7.70 285 1011.4   6.9   8.3 999.0 99.0 99.00
2014 10 30 09 50 320  7.7  9.8  3.81 10.00  7.63 302 1010.8   7.1   8.3 999.0 99.0 99.00
2014 10 30 10 50 311  8.0  9.7  4.00 11.43  7.86 284 1010.8   6.9   8.3 999.0 99.0 99.00
2014 10 30 11 50 304  8.0 10.3  3.36 10.00  7.39 291 1010.8   6.8   8.3 999.0 99.0 99.00
2014 10 30 12 50 303  7.5  9.0  3.05  8.33  6.83 324 1010.6   7.0   8.3 999.0 99.0 99.00
2014 10 30 13 50 298  7.8  9.7  2.65  9.09  6.58 303 1010.3   7.0   8.3 999.0 99.0 99.00
2014 10 30 14 50 301  7.1  9.0  2.67 10.00  6.66 283 1010.0   6.9   8.3 999.0 99.0 99.00
2014 10 30 15 50 305  7.2  8.5  2.48 10.00  6.50 278 1009.8   6.9   8.3 999.0 99.0 99.00
2014 10 30 16 50 298  6.7  8.2  2.39  9.09  6.44 280 1009.6   6.9   8.3 999.0 99.0 99.00
2014 10 30 17 50 298  7.0  8.7  2.28 10.00  6.52 264 1009.9   7.0   8.3 999.0 99.0 99.00
2014 10 30 18 50 292  6.3  7.6  2.59  9.09  6.69 275 1009.6   7.0   8.3 999.0 99.0 99.00
2014 10 30 19 50 290  5.9  7.1  2.29 10.00  6.59 293 1009.6   7.1   8.3 999.0 99.0 99.00
2014 10 30 20 50 280  6.8  8.5  2.25  7.69  6.22 292 1009.4   7.1   8.3 999.0 99.0 99.00
2014 10 30 21 50 273  6.5  8.0  2.14  8.33  6.27 285 1008.9   7.1   8.3 999.0 99.0 99.00
2014 10 30 22 50 266  7.0  9.1  2.03  7.14  6.14 336 1008.4   7.2   8.3 999.0 99.0 99.00
2014 10 30 23 50 268  5.9  6.8  1.80  8.33  5.84 281 1007.4   7.1   8.3 999.0 99.0 99.00
2014 10 31 00 50 258  5.3  6.4  1.79  6.25  5.67 327 1006.7   6.9   8.3 999.0 99.0 99.00
2014 10 31 01 50 241  4.7  6.1  1.55  6.67  5.72 323 1006.1   6.9   8.3 999.0 99.0 99.00
2014 10 31 02 50 218  5.0  6.2  1.38  9.09  5.51 271 1005.0   7.0   8.3 999.0 99.0 99.00
2014 10 31 03 50 197  3.8  4.8  1.34  6.67  5.48 316 1004.4   6.9   8.3 999.0 99.0 99.00
2014 10 31 04 50 194  5.4  6.4  1.37  7.14  5.85 287 1003.4   7.5   8.3 999.0 99.0 99.00
2014 10 31 05 50 220  6.7  8.7  1.27  8.33  5.71 262 1002.2   8.0   8.3 999.0 99.0 99.00
2014 10 31 06 50 253  8.5 11.0  1.36  8.33  5.45 269 1001.7   8.0   8.3 999.0 99.0 99.00
2014 10 31 07 50 250  9.5 11.1  1.34  6.67  5.10 295 1000.8   8.2   8.3 999.0 99.0 99.00
2014 10 31 08 50 243  9.8 11.9  1.39  4.76  4.77 246  999.9   8.4   8.3 999.0 99.0 99.00
2014 10 31 09 50 232  8.2  9.7  1.58  5.00  4.74 253  998.6   8.6   8.3 999.0 99.0 99.00
2014 10 31 10 50 213  9.9 11.8  1.58  5.56  4.75 276  996.9   8.8   8.3 999.0 99.0 99.00
2014 10 31 11 50 225 11.4 13.7  1.65  5.56  4.73 263  995.2   8.9   8.3 999.0 99.0 99.00
2014 10 31 12 50 242 13.8 16.5  1.96  5.56  4.88 252  993.7   9.3   8.3 999.0 99.0 99.00
2014 10 31 13 50 241 12.4 15.0  2.26  5.88  5.21 247  993.0   9.3   8.3 999.0 99.0 99.00
2014 10 31 14 50 254 14.5 17.9  2.59  7.14  5.70 244  992.5   9.1   8.3 999.0 99.0 99.00
2014 10 31 15 50 258 13.8 17.0  3.31  7.69  6.28 260  992.4   9.0   8.3 999.0 99.0 99.00
2014 10 31 16 50 251 14.5 18.5  3.56  8.33  6.56 250  991.8   8.5   8.3 999.0 99.0 99.00
2014 10 31 17 50 256 15.0 19.8  3.77  9.09  6.93 254  992.0   8.9   8.2 999.0 99.0 99.00
2014 10 31 18 50 258 14.5 17.7  3.79  9.09  7.02 244  992.4   8.5   8.2 999.0 99.0 99.00
2014 10 31 19 50 257 14.4 17.7  4.49 10.00  7.31 255  992.9   8.3   8.3 999.0 99.0 99.00
2014 10 31 20 50 261 15.0 18.1  4.78 10.00  7.53 268  993.1   8.7   8.3 999.0 99.0 99.00
2014 10 31 21 50 256 14.0 18.5  4.92 10.00  7.69 270  993.4   8.7   8.3 999.0 99.0 99.00
2014 10 31 22 50 253 15.7 20.3  5.61 10.00  8.02 263  992.9   8.7   8.3 999.0 99.0 99.00
2014 10 31 23 50 258 14.3 18.0  5.51 10.81  8.13 271  993.1   8.6   8.3 999.0 99.0 99.00
2014 11 01 00 50 255 15.0 18.6  5.72 10.81  8.40 276  993.1   8.7   8.3 999.0 99.0 99.00
2014 11 01 01 50 251 13.8 16.6  5.13 12.12  7.94 289  993.2   8.5   8.2 999.0 99.0 99.00
2014 11 01 02 50 249 13.8 18.2  5.67 11.43  8.49 273  993.1   8.6   8.2 999.0 99.0 99.00
2014 11 01 03 50 246 13.4 17.8  5.55 13.79  8.64 287  993.3   8.4   8.2 999.0 99.0 99.00
2014 11 01 04 50 249 11.9 15.8  5.77 13.79  8.74 285  993.2   8.4   8.2 999.0 99.0 99.00
2014 11 01 05 50 242 12.6 16.8  5.95 14.81  9.45 279  993.3   8.3   8.2 999.0 99.0 99.00
2014 11 01 06 50 235 12.4 15.1  6.07 14.81  9.44 277  992.9   8.4   8.2 999.0 99.0 99.00
2014 11 01 07 50 233 15.0 18.9  5.99 14.81  9.34 268  991.7   8.3   8.2 999.0 99.0 99.00
2014 11 01 08 50 231 14.1 20.3  6.95 14.81 10.14 275  991.0   8.4   8.2 999.0 99.0 99.00
2014 11 01 09 50 246 14.5 18.8  7.31 14.81 10.12 277  990.7   6.3   8.2 999.0 99.0 99.00
2014 11 01 10 50 252 13.9 17.7  6.45 14.81  9.79 277  989.9   7.8   8.2 999.0 99.0 99.00
2014 11 01 11 50 246 15.6 19.0  6.35 12.12  8.95 273  989.6   7.3   8.2 999.0 99.0 99.00
2014 11 01 12 50 276 17.0 22.0  6.04 14.81  8.35 280  990.0   5.2   8.2 999.0 99.0 99.00
2014 11 01 13 50 257 16.6 20.2  6.26 10.00  8.72 277  989.8   7.6   8.2 999.0 99.0 99.00
2014 11 01 14 50 256 13.7 18.3  6.36 13.79  9.00 282  989.9   7.8   8.1 999.0 99.0 99.00
2014 11 01 15 50 253 14.8 18.3  6.31 10.81  8.71 273  989.7   7.8   8.1 999.0 99.0 99.00
2014 11 01 16 50 248 16.4 20.9  6.17 12.90  8.97 281  989.2   7.9   8.1 999.0 99.0 99.00
2014 11 01 18 50 243 14.9 18.9  6.69 14.81  9.33 281  989.8   8.2   8.1 999.0 99.0 99.00
2014 11 01 19 50 241 15.3 19.6  5.87 12.12  8.75 275  990.0   8.2   8.1 999.0 99.0 99.00
2014 11 01 20 50 246 14.8 17.9  6.97 12.12  9.61 281  990.2   8.1   8.1 999.0 99.0 99.00
2014 11 01 21 50 252 14.3 18.1  7.12 13.79  9.51 276  990.8   7.3   8.1 999.0 99.0 99.00
2014 11 01 22 50 264 12.6 15.9  7.06 13.79  9.65 277  991.3   7.2   8.1 999.0 99.0 99.00
2014 11 01 23 50 257 13.7 17.9  6.49 13.79  9.34 282  991.6   7.3   8.1 999.0 99.0 99.00
2014 11 02 00 50 269 12.8 16.0  6.44 13.79  9.18 282  992.4   6.8   8.1 999.0 99.0 99.00
2014 11 02 01 50 275 11.8 16.2  6.58 13.79  9.21 272  993.2   6.8   8.1 999.0 99.0 99.00
2014 11 02 02 50 261 12.1 14.4  5.89 12.12  8.69 274  993.9   6.8   8.1 999.0 99.0 99.00
2014 11 02 03 50 262 11.5 14.6  6.63 13.79  9.41 277  994.8   6.4   8.1 999.0 99.0 99.00
2014 11 02 04 50 267 12.4 14.9  5.57 14.81  8.86 280  995.5   6.1   8.0 999.0 99.0 99.00
2014 11 02 05 50 261 13.4 16.4  5.09 13.79  8.62 279  995.9   7.0   8.0 999.0 99.0 99.00
2014 11 02 06 50 262 13.1 16.1  5.33 12.90  8.90 276  996.5   7.0   8.0 999.0 99.0 99.00
2014 11 02 07 50 256 11.0 13.7  5.57 13.79  9.10 273  997.2   6.9   8.0 999.0 99.0 99.00
2014 11 02 08 50 255 11.4 13.9  5.40 13.79  9.34 274  997.5   6.9   8.0 999.0 99.0 99.00
2014 11 02 09 50 247 11.3 14.1  5.12 12.90  8.84 267  997.6   7.5   8.0 999.0 99.0 99.00
2014 11 02 10 50 245 10.9 15.3  4.74 13.79  8.68 273  997.5   7.1   8.0 999.0 99.0 99.00
2014 11 02 11 50 247 11.4 14.1  5.25 13.79  8.94 262  997.6   7.5   8.0 999.0 99.0 99.00
2014 11 02 12 50 246 11.1 14.8  4.93 12.12  8.47 268  997.4   7.3   8.0 999.0 99.0 99.00
2014 11 02 13 50 252 11.0 14.5  5.11 12.90  8.28 273  997.4   7.3   8.0 999.0 99.0 99.00
2014 11 02 14 50 251 11.1 15.0  4.64 12.90  8.23 270  997.2   7.0   8.0 999.0 99.0 99.00
2014 11 02 15 50 250 10.3 13.1  4.26 12.12  7.78 274  997.3   7.0   8.0 999.0 99.0 99.00
2014 11 02 16 50 237  8.2  9.8  3.82 11.43  7.52 265  997.3   6.5   8.0 999.0 99.0 99.00
2014 11 02 17 50 242 10.8 13.3  4.00 12.12  7.96 275  997.2   7.0   8.0 999.0 99.0 99.00
2014 11 02 18 50 252 11.0 14.7  4.12 11.43  7.86 268  997.4   7.0   8.0 999.0 99.0 99.00
2014 11 02 19 50 261 10.5 13.0  4.11 12.90  7.81 280  997.5   6.1   8.0 999.0 99.0 99.00
2014 11 02 20 50 240 10.4 12.8  4.16 13.79  8.10 274  997.4   7.1   8.0 999.0 99.0 99.00
2014 11 02 21 50 256 11.1 13.7  4.07 13.79  7.93 279  997.3   6.6   8.0 999.0 99.0 99.00
2014 11 02 22 50 259  9.3 11.9  4.07 12.12  8.08 277  997.0   6.3   8.0 999.0 99.0 99.00
2014 11 02 23 50 247  9.3 11.1  3.84 12.12  8.05 268  996.8   6.8   8.0 999.0 99.0 99.00
2014 11 03 00 50 262  7.3 10.0  3.91 12.12  8.14 274  996.9   6.0   8.0 999.0 99.0 99.00
2014 11 03 01 50 252  9.0 10.8  3.58 12.12  7.55 272  996.8   6.5   8.1 999.0 99.0 99.00
2014 11 03 02 50 258  9.3 11.2  3.43 10.00  7.57 268  997.0   6.5   8.1 999.0 99.0 99.00
2014 11 03 03 50 257  9.0 11.0  3.49 10.81  7.46 268  997.0   6.2   8.0 999.0 99.0 99.00
2014 11 03 04 50 256 10.7 13.0  3.03  9.09  6.94 261  996.8   6.3   8.0 999.0 99.0 99.00
2014 11 03 05 50 254 10.9 13.3  3.18 12.12  7.06 266  996.8   6.3   8.0 999.0 99.0 99.00
2014 11 03 06 50 248 10.2 12.3  3.21  9.09  6.89 268  996.7   6.3   8.0 999.0 99.0 99.00
2014 11 03 07 50 251 10.6 13.2  3.17  9.09  6.77 275  996.8   6.4   7.9 999.0 99.0 99.00
2014 11 03 08 50 251 11.0 13.4  3.05 13.79  6.94 278  996.7   6.4   7.9 999.0 99.0 99.00
2014 11 03 09 50 263 11.9 15.1  3.22  9.09  6.82 271  996.5   6.1   7.9 999.0 99.0 99.00
2014 11 03 10 50 262 11.8 14.3  3.60 10.00  7.22 282  996.4   5.9   7.9 999.0 99.0 99.00
2014 11 03 11 50 260 11.3 13.6  3.47 10.00  7.20 288  996.2   6.2   7.9 999.0 99.0 99.00
2014 11 03 12 50 272 11.4 14.2  3.62  8.33  7.19 286  996.1   6.3   8.0 999.0 99.0 99.00
2014 11 03 13 50 270 10.5 12.6  3.91  9.09  7.23 282  996.3   6.0   8.0 999.0 99.0 99.00
2014 11 03 14 50 292 10.8 13.9  3.45 12.90  7.10 281  996.4   5.7   8.0 999.0 99.0 99.00
2014 11 03 15 50 299  7.7  9.7  3.28  9.09  7.14 267  996.8   5.2   8.0 999.0 99.0 99.00
2014 11 03 16 50 293  9.0 11.8  2.86 10.00  6.74 272  997.0   5.6   8.0 999.0 99.0 99.00
2014 11 03 17 50 290  6.7  8.3  2.93  9.09  6.78 275  997.6   5.6   7.9 999.0 99.0 99.00
2014 11 03 18 50 286  9.5 11.5  2.60  9.09  6.35 273  997.9   6.4   7.9 999.0 99.0 99.00
